id,central_content,foreign_id_subsections
1183,"Berättande texters budskap, uppbyggnad och innehåll. Hur en berättande text kan organiseras med inledning, händelseförlopp och avslutning samt person­beskrivningar.",1-21-137-306
1184,Några skönlitterärt betydelsefulla barnboksförfattare och illustratörer.,1-21-137-306
1185,"Sakprosatexter för barn. Beskrivande, förklarande och instruerande texter och hur deras innehåll kan organiseras.",1-21-137-306
1186,Texter som kombinerar ord och bild samt texter i digitala miljöer för barn.,1-21-137-306
1187,"Språkliga strategier för att minnas och lära, till exempel grafiska modeller.",1-21-137-307
1188,"Ord och begrepp för att på ett varierat sätt uttrycka känslor, kunskaper och åsik­ter.",1-21-137-307
1189,"Hur ord och yttranden uppfattas av omgivningen beroende på kroppsspråk, ton­fall och ords nyanser. Språkbruk samt möjligheter och risker vid egen kommu­nikation i digitala medier.",1-21-137-307
1190,Skillnader mellan tal- och skriftspråk.,1-21-137-307
1191,"Informationssökning i böcker, tidskrifter och på webbplatser för barn samt i söktjänster på internet.",1-21-137-308
1192,Hur texters avsändare påverkar innehållet.,1-21-137-308
1193,"Gemensam och enskild läsning. Strategier för att förstå och tolka ord, be­grepp och texter från olika medier. Att urskilja texters budskap, både det direkt uttalade och sådant som är indirekt uttryckt.",1-21-138-309
1194,Sammanfattning av texter.,1-21-138-309
1195,Resonemang om texter med koppling till sammanhang inom och utanför tex­ten samt till den egna läsupplevelsen.,1-21-138-309
1196,"Gemensamt och enskilt skrivande. Strategier för att skriva olika typer av tex­ter med anpassning till deras uppbyggnad och språkliga drag. Skapande av texter där ord, bild och ljud samspelar, såväl med som utan digitala verk­tyg.",1-21-138-309
1197,Bearbetning av egna och gemensamma texter till innehåll och form. Att ge och ta emot respons på texter.,1-21-138-309
1198,Handstil och att skriva med digitala verktyg.,1-21-138-309
1199,"Språkliga strukturer och normer. Meningsbyggnad, med huvudsatser, bisat­ser och skiljetecken samt textbindning med hjälp av sambandsord. Stav­ning, ords böjningsformer och ordklasser.",1-21-138-309
1200,Ordböcker och digitala verktyg för stavning och ordförståelse.,1-21-138-309
1201,"Olika former av samtal. Att lyssna aktivt, ställa frågor, uttrycka tankar och kän­s­lor samt resonera och argumentera i olika samtalssituationer och i sam­band med demokratiska beslutsprocesser.",1-21-138-310
1202,"Muntliga presentationer och muntligt berättande för olika mottagare. Dispo­sition med inledning, innehåll och avslutning. Stödord, bilder, digi­tala medier och verktyg samt andra hjälpmedel för att planera och genom­föra en muntlig presentation. Hur gester och kroppsspråk kan påverka en pre­sen­tation.",1-21-138-310
1203,"Skönlitteratur för barn och unga från olika tider, från Sverige, Norden och öv­ri­ga världen. Lyrik, dramatik, sagor och myter. Texter som belyser männi­skors villkor och identitets- och livsfrågor.",1-21-138-311
1204,"Berättande texters budskap, språkliga drag och uppbyggnad. Till­baka­blickar, miljö- och personbeskrivningar samt dialoger.",1-21-138-311
1205,Några skönlitterärt betydelsefulla barn- och ungdomsboksförfattare och deras verk.,1-21-138-311
1206,"Sakprosatexter för barn och unga. Beskrivande, förklarande, instruerande och argumenterande texter. Texternas innehåll, uppbyggnad och typiska språk­liga drag.",1-21-138-311
1207,"Texter som kombinerar ord, bild och ljud samt texter i digitala miljöer. Tex­ter­nas innehåll, uppbyggnad och typiska språkliga drag.",1-21-138-311
1208,"Språkliga strategier för att minnas och lära, till exempel grafiska modeller och stödord.",1-21-138-312
1209,"Ord och begrepp för att på ett varierat sätt uttrycka känslor, kunskaper och åsik­ter. Ords och begrepps nyanser och värdeladdning.",1-21-138-312
1210,"Formellt och informellt språk. Skillnader i språkanvändning beroende på motta­gare, syfte och sammanhang. Ansvarsfullt agerande vid kom­mu­nika­tion i digitala och andra medier.",1-21-138-312
1211,Språkbruk i Sverige och Norden. Några svenska dialekter. De nordiska grann­språken. De nationella minoritetsspråken i Sverige.,1-21-138-312
1212,"Informationssökning i några olika medier och källor, till exempel i upp­slags­böcker, genom intervjuer och i söktjänster på internet.",1-21-138-313
1213,Hur man jämför källor och prövar deras tillförlitlighet med ett källkritiskt för­hållningssätt.,1-21-138-313
1214,"Gemensam och enskild läsning. Strategier för att förstå, tolka och analysera tex­ter från olika medier. Att urskilja texters budskap, tema och motiv samt deras syfte, avsändare och sammanhang. Att urskilja innehåll som kan vara direkt uttalat eller indirekt uttryckt i texten.",1-21-139-314
1215,Sammanfattning av texter.,1-21-139-314
1216,"Analys av texter med koppling till upphovsperson, tid och andra texter samt utifrån egna erfarenheter, olika livsfrågor och omvärldsfrågor.",1-21-139-314
1217,"Gemensamt och enskilt skrivande. Strategier för att skriva olika typer av tex­ter med anpassning till deras uppbyggnad och språkliga drag. Skapande av texter där ord, bild och ljud samspelar.",1-21-139-314
1218,Disposition och redigering av texter med hjälp av digitala verktyg. Bear­bet­ning av egna och gemensamma texter till innehåll och form. Att ge och ta emot respons på texter.,1-21-139-314
1219,"Språkliga strukturer och normer. Stavning, meningsbyggnad, stycke­in­del­ning och olika typer av textbindning. Ordklasser och satsdelar.",1-21-139-314
1220,"Språkliga handböcker och digitala verktyg för ordförståelse, språkriktighet och variation.",1-21-139-314
1221,"Olika former av samtal. Att delta aktivt, uttrycka känslor, tankar och kun­ska­per, lyssna, ställa frågor och föra resonemang, samt formulera och be­möta argument.",1-21-139-315
1222,Att leda ett samtal och sammanfatta huvuddragen i vad som sagts.,1-21-139-315
1223,"Muntliga presentationer och muntligt berättande för olika mottagare. An­pass­ning av språk, innehåll och disposition till syfte, mottagare och samman­hang. Talmanus och olika verktyg för att planera och genomföra muntliga presentationer, såväl med som utan digital teknik.",1-21-139-315
1224,"Skönlitteratur för ungdomar och vuxna från olika tider, från Sverige, Norden och övriga världen. Epik, lyrik och dramatik. Texter som belyser männi­skors villkor och identitets- och livsfrågor.",1-21-139-316
1225,"Språkliga drag, uppbyggnad och berättarperspektiv i berättande och poe­ti­ska texter. Bildspråk, gestaltningar, parallellhandling, tillbakablickar, miljö- och personbeskrivningar samt dialoger.",1-21-139-316
1226,Några skönlitterära genrer och hur de stilistiskt och innehållsligt skiljer sig ifrån varandra.,1-21-139-316
1227,Några skönlitterärt betydelsefulla författare och deras verk samt de hi­sto­ri­ska och kulturella sammanhang som verken har tillkommit i.,1-21-139-316
1228,"Sakprosatexter för ungdomar och vuxna. Beskrivande, förklarande, utre­dan­de, instruerande och argumenterande texter. Texternas syfte, innehåll, upp­byggnad och språkliga drag. Kombinationer av olika texttyper.",1-21-139-316
1229,"Texter i digitala miljöer samt andra texter som kombinerar ord, bild och ljud. Språkliga och dramaturgiska komponenter samt hur uttrycken kan sam­spela med varandra, till exempel i filmiskt berättande, teater­före­ställ­ningar och webbtexter.",1-21-139-316
1230,Språkliga strategier för att minnas och lära genom att identifiera nyckelord och föra anteckningar.,1-21-139-317
1231,"Ord och begrepp för att på ett varierat sätt uttrycka känslor, kunskaper och åsik­ter. Ords och begrepps nyanser och värdeladdning.",1-21-139-317
1232,"Skillnader i språkanvändning beroende på syfte, mottagare och samman­hang. Språkets betydelse för att utöva inflytande.",1-21-139-317
1233,"Språkbruk, yttrandefrihet och integritet i digitala och andra medier och i olika sammanhang.",1-21-139-317
1234,Språkbruk i Sverige och Norden. Några svenska dialekter och sociolekter. Fram­trädande skillnader och likheter mellan de nordiska språken. De natio­nella minoritetsspråken i Sverige och deras ställning i samhället.,1-21-139-317
1235,"Språkbruk och språkförändring genom tiderna, till exempel vilka språk som påverkat svenskan historiskt och i nutid.",1-21-139-317
1236,"Informationssökning på bibliotek och på internet, i böcker och massmedier samt genom intervjuer.",1-21-139-318
1237,"Hur man refererar, citerar och gör källhänvisningar, även referenser till digi­tala medier.",1-21-139-318
1238,Hur man sovrar i en stor informationsmängd och prövar källors till­för­lit­lig­het med ett källkritiskt förhållningssätt.,1-21-139-318
1239,"Gemensam och enskild läsning. Läsrelaterade aktiviteter och strategier för att förstå, avkoda och tolka ord, begrepp och texter.",1-22-144-319
1240,Läsriktning och sambandet mellan ljud och bokstav i jämförelse med andra språk eleven kan.,1-22-144-319
1241,Att återge delar av innehållet i olika texter samt resonera om budskap i tex­­terna och jämföra med egna erfarenheter.,1-22-144-319
1242,"Gemensamt och enskilt skrivande. Strategier för att skriva ord, meningar och olika typer av texter med anpassning till deras uppbyggnad och språk­liga drag. Skapande av texter där ord och bild samspelar, såväl med som utan digitala verktyg.",1-22-144-319
1243,Grundläggande textbearbetning.,1-22-144-319
1244,Handstil och att skriva med digitala verktyg.,1-22-144-319
1245,"Språkliga strukturer och normer. Ords böjningsformer och menings­bygg­nad med sambandsord, i jämförelse med andra språk eleven kan. Grund­läggan­de skrivregler, med gemener och versaler, de vanligaste skilje­teck­nen samt stavning av vanligt förekommande ord i elevnära och för eleven kän­da texter.",1-22-144-319
1246,Alfabetet och alfabetisk ordning.,1-22-144-319
1247,"Strategier för att lyssna, förstå och muntligt göra sig förstådd i situationer när det egna svenska språket inte räcker till, exempelvis att be om för­tyd­ligan­den, förklara och använda olika språk som resurs.",1-22-144-320
1248,"Strukturerade samtal. Att berätta om vardagliga händelser samt att uttrycka käns­lor, kunskaper och åsikter. Att lyssna, ställa frågor och ge kommen­ta­rer. Fraser och uttryck samt ords värdeladdning.",1-22-144-320
1249,Att lyssna aktivt och återberätta viktiga delar av ett innehåll.,1-22-144-320
1250,Att ge och ta emot muntliga instruktioner.,1-22-144-320
1251,"Muntliga presentationer och muntligt berättande. Föremål, bilder, digitala medier och verktyg samt andra hjälpmedel som kan stödja presentationer.",1-22-144-320
1252,"Uttal, betoning och satsmelodi samt uttalets betydelse för att göra sig för­stådd. Svenska språkets uttal i jämförelse med andra språk eleven kan.",1-22-144-320
1253,"Skönlitteratur för barn från olika tider och skilda delar av världen. Sånger, munt­ligt berättande, bilderböcker, kapitelböcker, lyrik, dramatik, sagor och my­ter. Texter som belyser människors upplevelser och erfarenheter.",1-22-144-321
1254,"Berättande texters budskap, uppbyggnad och innehåll. Hur en berättande text kan organiseras med inledning, händelseförlopp och avslutning samt ut­byggnad med enkla miljö- och personbeskrivningar. Texternas ord och uttryck.",1-22-144-321
1255,Några skönlitterärt betydelsefulla barnboksförfattare och illustratörer.,1-22-144-321
1256,"Sakprosatexter för barn. Beskrivande, förklarande och instruerande texter och hur deras innehåll kan organiseras.",1-22-144-321
1257,"Muntliga texter, till exempel radioprogram för barn och inlästa texter.",1-22-144-321
1258,Texter som kombinerar ord och bild samt texter i digitala miljöer för barn.,1-22-144-321
1259,"Språkliga strategier för att minnas och lära, till exempel grafiska modeller.",1-22-144-322
1260,"Ord och begrepp för att på ett varierat sätt uttrycka känslor, kunskaper och åsik­ter.",1-22-144-322
1261,"Hur ord och yttranden uppfattas av omgivningen beroende på tonfall, kropps­språk och ords nyanser. Språkbruk samt möjligheter och risker vid egen kommunikation i digitala medier.",1-22-144-322
1262,"Ord och begrepp för att benämna elevnära händelser och föremål i elevens var­dag. Vardagliga ords betydelseomfång och kategorisering i jämförelse med andra språk eleven kan, till exempel att flera ord på ett språk motsvaras av ett ord på ett annat språk.",1-22-144-322
1263,Ordspråk och talesätt i jämförelse med andra språk eleven kan.,1-22-144-322
1264,Skillnader mellan tal- och skriftspråk.,1-22-144-322
1265,"Informationssökning i böcker, tidskrifter och på webbplatser för barn samt i söktjänster på internet.",1-22-144-323
1266,Hur texters avsändare påverkar innehållet.,1-22-144-323
1267,"Gemensam och enskild läsning. Läsrelaterade aktiviteter och strategier för att förstå, avkoda och tolka ord, begrepp och texter från olika medier. Att ur­skilja texters budskap, både det direkt uttalade och sådant som är indirekt uttryckt.",1-22-145-324
1268,Sammanfattning av texter.,1-22-145-324
1269,Resonemang om texter med koppling till sammanhang inom och utanför tex­ten samt till den egna läsupplevelsen.,1-22-145-324
1270,"Gemensamt och enskilt skrivande. Strategier för att skriva olika typer av tex­ter med anpassning till deras uppbyggnad och språkliga drag. Skapande av texter där ord, bild och ljud samspelar, såväl med som utan digitala verk­tyg.",1-22-145-324
1271,Bearbetning av egna och gemensamma texter till innehåll och form. Att ge och ta emot respons på texter.,1-22-145-324
1272,Handstil och att skriva med digitala verktyg.,1-22-145-324
1273,"Språkliga strukturer och normer. Ords böjningsformer, meningsbyggnad med huvudsatser och bisatser samt svenska språkets ordföljd i jämförelse med andra språk eleven kan. Textbindning med hjälp av sambandsord. Stav­ning, skiljetecken och ordklasser.",1-22-145-324
1274,Svenska och flerspråkiga ordböcker och digitala verktyg för att utöka ordförrådet samt för ordförståelse och stavning.,1-22-145-324
1275,"Strategier för att förstå och göra sig förstådd när det egna svenska språket inte räcker till, exempelvis att be om förtydliganden, omformulera och an­vän­da olika språk som resurs.",1-22-145-325
1276,"Utmärkande drag i talspråket som kan försvåra förståelsen: reduktioner, assi­mileringar och talhastighet.",1-22-145-325
1277,"Olika former av strukturerade samtal, till exempel dialoger och intervjuer.",1-22-145-325
1278,"Att lyssna aktivt, ställa frågor, uttrycka tankar och känslor samt resonera och argumentera i olika samtalssituationer och i samband med demo­kra­tiska beslutsprocesser. Användning av sambandsord för att jämföra, mo­ti­ve­ra och exemplifiera.",1-22-145-325
1279,"Muntliga presentationer och muntligt berättande för olika mottagare. Dis­po­sition med inledning, innehåll och avslutning. Stödord, bilder, digitala me­dier och verktyg samt andra hjälpmedel för att planera och genomföra en muntlig presentation. Hur gester och kroppsspråk kan påverka en pre­sen­tation.",1-22-145-325
1280,"Uttal, satsmelodi och sambandet mellan betoning och betydelse. Svenska språ­kets uttal i jämförelse med andra språk eleven kan.",1-22-145-325
1281,"Skönlitteratur för barn och unga från olika tider, från Sverige och övriga värl­den. Lyrik, dramatik, sagor och myter. Texter som belyser människors vill­kor och identitets- och livsfrågor.",1-22-145-326
1282,"Berättande texters budskap, språkliga drag och uppbyggnad. Till­baka­blickar, miljö- och personbeskrivningar samt dialoger. Texternas ord och uttryck.",1-22-145-326
1283,Några skönlitterärt betydelsefulla barn- och ungdomsboksförfattare och de­ras verk.,1-22-145-326
1284,"Sakprosatexter för barn och unga. Beskrivande, förklarande, instruerande och argumenterande texter. Texternas innehåll, uppbyggnad, typiska språk­liga drag samt deras ord och begrepp.",1-22-145-326
1285,"Muntliga texter, till exempel radioprogram för barn och ungdomar samt in­lästa texter.",1-22-145-326
1286,"Texter som kombinerar ord, bild och ljud samt texter i digitala miljöer. Tex­ternas innehåll, uppbyggnad och typiska språkliga drag.",1-22-145-326
1287,"Språkliga strategier för att minnas och lära, till exempel grafiska modeller och stödord.",1-22-145-327
1288,"Ord och begrepp för att på ett varierat sätt uttrycka känslor, kunskaper och åsik­ter. Ords och begrepps nyanser och värdeladdning.",1-22-145-327
1289,"Ord och begrepp i både vardags- och skolspråk. Flertydiga ord, ords in­bör­des relationer, ords klassificering i över- och underordning samt ords betydelse­omfång i jämförelse med andra språk eleven kan.",1-22-145-327
1290,Ordspråk och talesätt i jämförelse med andra språk eleven kan. Fasta fraser och liknelser.,1-22-145-327
1291,"Formellt och informellt språk. Skillnader i språkanvändning beroende på mottagare, syfte och sammanhang. Ansvarsfullt agerande vid kommunikation i digitala och andra medier.",1-22-145-327
1292,"Informationssökning i några olika medier och källor, till exempel i upp­slags­böcker, genom intervjuer och i söktjänster på internet.",1-22-145-328
1293,Hur man jämför källor och prövar deras tillförlitlighet med ett källkritiskt för­hållningssätt.,1-22-145-328
1294,"Gemensam och enskild läsning. Läsrelaterade aktiviteter och strategier för att förstå, tolka och analysera texter från olika medier. Att urskilja texters bud­skap, tema och motiv samt deras syfte, avsändare och sammanhang. Att urskilja innehåll som kan vara direkt uttalat eller indirekt uttryckt i tex­ten.",1-22-146-329
1295,Sammanfattning av texter.,1-22-146-329
1296,"Analys av texter med koppling till upphovsperson, tid och andra texter samt utifrån egna erfarenheter och referensramar, olika livsfrågor och om­världs­frågor.",1-22-146-329
1297,"Gemensamt och enskilt skrivande. Strategier för att skriva olika typer av tex­ter med anpassning till deras uppbyggnad och språkliga drag. Skapande av texter där ord, bild och ljud samspelar.",1-22-146-329
1298,Disposition och redigering av texter med hjälp av digitala verktyg. Bear­bet­ning av egna och gemensamma texter till innehåll och form. Att ge och ta emot respons på texter.,1-22-146-329
1299,"Språkliga strukturer och normer. Meningsbyggnad och ordföljd på svenska i jämförelse med andra språk eleven kan. Hur orsaks-, konsekvens- och villkors­samband kan formuleras genom olika typer av bisatser. Stycke­in­del­ning och textbindning med sambandsmarkörer, referensbindning och tematisk bindning. Skiljetecken, ordklasser, kongruens, tempus, genus och satsdelar samt stavning.",1-22-146-329
1300,"Svenska och flerspråkiga ordböcker och digitala verktyg för att utöka ord­förrå­det samt för ordförståelse, variation och stavning.",1-22-146-329
1301,"Strategier för att förstå och göra sig förstådd när det egna svenska språket inte räcker till, exempelvis omformuleringar, synonymer och att använda olika språk som resurs.",1-22-146-330
1302,"Olika former av samtal. Att delta aktivt, uttrycka känslor, tankar och kun­skaper, lyssna, ställa frågor och föra resonemang, samt formulera och be­möta argument. Användning av sambandsord för att jämföra, motivera, exemp­lifiera och problematisera.",1-22-146-330
1303,Att leda ett samtal och sammanfatta huvuddragen i vad som sagts.,1-22-146-330
1304,"Muntliga presentationer och muntligt berättande för olika mottagare. An­pass­ning av språk, innehåll och disposition till syfte, mottagare och samman­hang. Talmanus och olika verktyg för att planera och genomföra muntliga presentationer, såväl med som utan digital teknik.",1-22-146-330
1305,Svenska språkets prosodi och uttalets betydelse för att göra sig förstådd. Olika varieteter av talad svenska: dialekter och sociolekter.,1-22-146-330
1306,"Skönlitteratur för ungdomar och vuxna från olika tider, från Sverige och öv­riga världen. Epik, lyrik och dramatik. Texter som belyser människors villkor och identitets- och livsfrågor.",1-22-146-331
1307,"Språkliga drag, uppbyggnad och berättarperspektiv i berättande och poe­tiska texter. Bildspråk, gestaltningar, parallellhandling, tillbakablickar, mil­jö- och personbeskrivningar samt dialoger.",1-22-146-331
1308,Några skönlitterära genrer och hur de stilistiskt och innehållsligt skiljer sig ifrån varandra.,1-22-146-331
1309,Några skönlitterärt betydelsefulla författare och deras verk samt de his­to­ri­ska och kulturella sammanhang som verken har tillkommit i.,1-22-146-331
1310,"Sakprosatexter för ungdomar och vuxna. Beskrivande, förklarande, utre­dan­de, instruerande och argumenterande texter. Texternas syfte, innehåll, upp­byggnad och språkliga drag samt deras ord och uttryck. Kombinationer av olika texttyper.",1-22-146-331
1311,"Muntliga texter, till exempel radioprogram för unga och vuxna samt inlästa tex­ter.",1-22-146-331
1312,"Texter i digitala miljöer samt andra texter som kombinerar ord, bild och ljud. Språkliga och dramaturgiska komponenter samt hur uttrycken kan sam­­spela med varandra, till exempel i filmiskt berättande, teater­före­ställ­ningar och webbtexter.",1-22-146-331
1313,"Språkliga strategier för att minnas och lära genom att identifiera nyckelord, föra anteckningar och använda grafiska modeller.",1-22-146-332
1314,"Ord och begrepp för att på ett varierat sätt uttrycka känslor, kunskaper och åsik­ter. Ords och begrepps nyanser och värdeladdning.",1-22-146-332
1315,"Ord och begrepp i både vardags- och skolspråk. Flertydiga ord, synonymer, ords klassificering i över- och underordning samt ords betydelseomfång i jäm­förelse med andra språk eleven kan.",1-22-146-332
1316,"Ordbildning, till exempel sammansatta ord samt avledningar med suffix och prefix. Bildspråk, nominaliseringar, fasta fraser och idiomatiska ut­tryck i jämförelse med andra språk eleven kan.",1-22-146-332
1317,"Skillnader i språkanvändning beroende på syfte, mottagare och samman­hang. Språkets betydelse för att utöva inflytande.",1-22-146-332
1318,"Språkbruk, yttrandefrihet och integritet i digitala och andra medier och i olika sammanhang.",1-22-146-332
1319,"Informationssökning på bibliotek och på internet, i böcker och massmedier samt genom intervjuer.",1-22-146-333
1320,"Hur man refererar, citerar och gör källhänvisningar, även referenser till digi­tala medier.",1-22-146-333
1321,Hur man sovrar i en stor informationsmängd och prövar källors till­förlit­lig­­het med ett källkritiskt förhållningssätt.,1-22-146-333
1322,Ämnesområden som är välbekanta för eleverna.,1-23-151-334
1323,"Vardagliga situationer, intressen, personer och platser.",1-23-151-334
1324,Åsikter och känslor.,1-23-151-334
1325,Vardagsliv och levnadssätt i olika sammanhang där teckenspråk används.,1-23-151-334
1326,"Tydligt teckenspråk och enkla teckenspråkiga texter som är instruerande, be­skrivande och kontaktskapande, från olika medier, även i kombination med illustrationer.",1-23-151-335
1327,Dialoger och samtal.,1-23-151-335
1328,"Berättelser och annan fiktion på teckenspråk, även i dramatiserad form.",1-23-151-335
1329,"Meddelanden och information på teckenspråk, till exempel väg­be­skriv­ningar.",1-23-151-335
1330,"Strategier för att uppfatta betydelsebärande enheter och dra slutsatser om inne­hållet, till exempel med hjälp av förförståelse och bilder.",1-23-151-335
1331,Olika sätt att orientera sig i anvisade teckenspråkiga källor av olika slag för att hitta enkel information att använda i egen produktion och interaktion.,1-23-151-335
1332,Grundläggande principer för teckenspråks gestuella-visuella struktur.,1-23-151-335
1333,"Språkliga företeelser, däribland tecken, munrörelser och icke-manuella mar­körer, i det språk eleverna möter.",1-23-151-335
1334,Hur ord bokstaveras och används i teckenspråk i olika situationer.,1-23-151-335
1335,Samtal för kontakt och kommunikation.,1-23-151-336
1336,"Presentationer, instruktioner, meddelanden, berättelser och beskrivningar.",1-23-151-336
1337,"Strategier för att underlätta samtal, däribland omformuleringar, frågor och visua­lisering.",1-23-151-336
1338,"Språkliga företeelser, däribland bokstavering, tecken och icke-manuella mar­körer för tydlig kommunikation.",1-23-151-336
1339,Bearbetning av egna framställningar för att förtydliga kommunikationen.,1-23-151-336
1340,Ämnesområden som är välbekanta för eleverna.,1-23-152-337
1341,"Vardagliga situationer, intressen, personer och platser.",1-23-152-337
1342,Vardagsliv och levnadssätt i olika sammanhang där teckenspråk används.,1-23-152-337
1343,"Tydligt teckenspråk och enkla teckenspråkiga texter som är instruerande, be­skrivande och kontaktskapande, från olika medier, även i kombination med illustrationer.",1-23-152-338
1344,Enkla dialoger och samtal.,1-23-152-338
1345,Enkla meddelanden och enkel information.,1-23-152-338
1346,"Strategier för att uppfatta betydelsebärande enheter, till exempel genom att gissa och dra slutsatser med hjälp av sammanhanget.",1-23-152-338
1347,"Sökning av mycket enkel, tydlig information i anvisade teckenspråkiga källor av olika slag, till exempel för att identifiera siffror, platser och namn.",1-23-152-338
1348,"Språkliga företeelser i det språk eleverna möter, med betoning på icke-ma­nuella markörer samt spatiala och simultana särdrag.",1-23-152-338
1349,Hur tecken och vardagsfraser används i olika situationer.,1-23-152-338
1350,"Enkla presentationer, meddelanden, beskrivningar och dialoger.",1-23-152-339
1351,"Strategier för att underlätta samtal, till exempel gester och frågor.",1-23-152-339
1352,Språkliga företeelser för att förtydliga kommunikationen med betoning på tecken och bokstavering.,1-23-152-339
1353,Ämnesområden som är välbekanta för eleverna.,1-23-153-340
1354,"Vardagliga situationer, intressen, personer, platser, aktiviteter och händelser.",1-23-153-340
1355,"Åsikter, känslor och erfarenheter.",1-23-153-340
1356,"Vardagsliv, levnadssätt och sociala relationer i olika sammanhang där tecken­­språk används, även i jämförelse med egna erfarenheter och kunskaper.",1-23-153-340
1357,"Tydligt teckenspråk och enkla, teckenspråkiga texter som är instruerande, beskrivande och kontaktskapande, från olika medier.",1-23-153-341
1358,"Dialoger, samtal och intervjuer.",1-23-153-341
1359,"Berättelser och annan fiktion på teckenspråk, även i dramatiserad form.",1-23-153-341
1360,Meddelanden och information på teckenspråk.,1-23-153-341
1361,Strategier för att uppfatta betydelsebärande enheter och förstå samman­hang samt för att anpassa avläsningen till framställningens form och inne­håll.,1-23-153-341
1362,Sökning av enkel information i ett avgränsat urval av teckenspråkiga källor av olika slag för användning i egen produktion och interaktion.,1-23-153-341
1363,"Språkliga företeelser, däribland tecken, bokstavering, satsbyggnad, mun­rörelser och icke-manuella markörer, i det språk eleverna möter.",1-23-153-341
1364,Hur olika markörer används för att inleda och avsluta olika typer av samtal och teckenspråkiga texter.,1-23-153-341
1365,Samtal för kontakt och kommunikation.,1-23-153-342
1366,"Presentationer, instruktioner, meddelanden, berättelser och beskrivningar på sammanhängande teckenspråk.",1-23-153-342
1367,"Strategier, däribland omformuleringar och frågor, för att bidra till och under­lätta samtal och digital interaktion.",1-23-153-342
1368,"Språkliga företeelser, däribland tecken, bokstavering, munrörelser, icke-ma­nuella markörer och satsbyggnad i elevernas egen produktion och interaktion.",1-23-153-342
1369,Bearbetning av egna framställningar för att förtydliga och anpassa kom­muni­kationen efter syfte och mottagare.,1-23-153-342
1370,"Några föremål och något tekniskt system i elevernas vardag, hur de är anpassade efter människans behov samt hur de har förändrats över tid.",1-24-158-343
1371,"Säkerhet vid elevernas användning av teknik, till exempel elektricitet och olika tjänster via internet.",1-24-158-343
1372,"Hur några föremål i elevernas vardag används och fungerar. Enkla me­ka­nis­mer, till exempel i verktyg och leksaker av olika slag. Begrepp som an­vänds i samband med detta.",1-24-158-344
1373,"Vad datorer används till och deras delar för inmatning, utmatning och lag­ring av information. Föremål i elevernas vardag som styrs med hjälp av pro­gram­mering, till exempel hushållsmaskiner och smarta telefoner.",1-24-158-344
1374,Material för konstruktionsarbete. Materialens egenskaper och hur mate­ria­len benämns och kan sammanfogas.,1-24-158-344
1375,Undersökande av hur några föremål i elevernas vardag är utformade och hur deras funktion kan förbättras.,1-24-158-345
1376,Egna konstruktioner där man använder enkla mekanismer.,1-24-158-345
1377,Styrning av föremål med programmering.,1-24-158-345
1378,"Dokumentation av tekniska lösningar: skisser, bilder, ord samt enkla fysi­ska och digitala modeller.",1-24-158-345
1379,"Några tekniska system och hur de påverkar människa och miljö, till exem­pel vatten- och avloppssystem och system för återvinning. Hur systemen har förändrats över tid och några orsaker till detta.",1-24-159-346
1380,"Möjligheter, risker och säkerhet vid teknikanvändning i vardagen, till exem­pel vid användning av elektricitet och vid överföring av information i digitala miljöer.",1-24-159-346
1381,Konsekvenser av teknikval: olika tekniska lösningars för- och nackdelar för människa och miljö.,1-24-159-346
1382,"Hur några komponenter i vanliga tekniska system benämns och samverkar, till exempel i en cykel eller i ett enkelt produktions- eller transportsystem.",1-24-159-347
1383,Föremål som innehåller rörliga delar och hur de rörliga delarna är sam­man­foga­de med hjälp av olika mekanismer för att överföra och förstärka krafter.,1-24-159-347
1384,"Några av datorns delar och deras funktioner, till exempel processor och arbets­minne. Hur datorer styrs av program och kan kopplas samman i nät­verk.",1-24-159-347
1385,"Tekniska lösningar som utnyttjar elkomponenter och enkel elektronik för att åstadkomma ljud, ljus eller rörelse, till exempel larm och belysning. Be­grepp som används i samband med detta.",1-24-159-347
1386,"Hur hållfasta och stabila konstruktioner är uppbyggda, till exempel skal, ar­mering och fackverk. Material som används i hållfasta och stabila konstruktioner.",1-24-159-347
1387,"Teknikutvecklingsarbetets olika faser: identifiering av behov, under­sök­ning, förslag till lösningar, konstruktion och utprövning.",1-24-159-348
1388,"Egna konstruktioner där man använder mekanismer, elektriska kopplingar samt hållfasta och stabila strukturer.",1-24-159-348
1389,Styrning av egna konstruktioner eller andra föremål med programmering.,1-24-159-348
1390,"Dokumentation av tekniska lösningar: skisser med vyer och mått­angi­vel­ser, ord samt fysiska och digitala modeller.",1-24-159-348
1391,"Internet och några andra globala tekniska system samt deras fördelar, risker och begränsningar.",1-24-160-349
1392,"Möjligheter, risker och säkerhet vid teknikanvändning i samhället, däri­bland vid lagring av data.",1-24-160-349
1393,"Konsekvenser av teknikval utifrån ekologiska, ekonomiska och sociala as­pek­ter av hållbar utveckling.",1-24-160-349
1394,Hur tekniken möjliggjort vetenskapliga upptäckter och hur vetenskapen har möjliggjort tekniska innovationer.,1-24-160-349
1395,Hur föreställningar om teknik påverkar individers användning av tekniska lös­ningar och yrkesval.,1-24-160-349
1396,"Hur komponenter och delsystem benämns och samverkar inom tekniska sy­stem, till exempel informations- och kommunikationsteknik och transport­system.",1-24-160-350
